review_id,company,employee_role,employee_detail,review_text,review_date,star_rating,sentiment,predicted_sentiment_m1
82206428,Sankhya Gestão de Negócios,Consultor Sênior,"Ex-funcionário(a), mais de um ano",A Sankhya preza muito pela qualidade nos atendimentos e se esforça em capacitar bem os funcionários antes que eles comecem a atender os clientes. Há muita oportunidade de treinamentos corporativos e isso é estimulado.,30 de nov. de 2023,3.0,1,1
82206428,Sankhya Gestão de Negócios,Consultor Sênior,"Ex-funcionário(a), mais de um ano","A remuneração é abaixo da média do mercado. A qualidade do ambiente de trabalho e de atendimento ao cliente nas unidades que não são próprias (vinculadas à matriz) é extremamente baixa e discrepante do padrão. Algumas regiões tem o modelo de unidade por meio de franquias ou de business partners, como é o caso de Recife-PE",30 de nov. de 2023,3.0,-1,2
83731427,Sankhya Gestão de Negócios,Analista De Sistemas Desenvolvedor,"Funcionário(a) atual, mais de 5 anos","crescimento consistente, ótima ambiente de trabalho , solução de qualidade",25 de jan. de 2024,4.0,1,1
83731427,Sankhya Gestão de Negócios,Analista De Sistemas Desenvolvedor,"Funcionário(a) atual, mais de 5 anos",seria legal a empresa dar uma opção de previdência privada,25 de jan. de 2024,4.0,-1,0
83827298,Sankhya Gestão de Negócios,Analista De Marketing Pleno,Funcionário(a) atual,"- Salário
- Equipe
- Ferramentas",29 de jan. de 2024,5.0,1,1
83827298,Sankhya Gestão de Negócios,Analista De Marketing Pleno,Funcionário(a) atual,É uma empresa que trabalha 100% presencial,29 de jan. de 2024,5.0,-1,1
84209582,Sankhya Gestão de Negócios,Executivo De Negócios,Funcionário(a) atual,não tenho nenhum prós a dizer,8 de fev. de 2024,1.0,1,0
84209582,Sankhya Gestão de Negócios,Executivo De Negócios,Funcionário(a) atual,"esgota vc nos treinamnetos, você já inicia com a mente esgotada.",8 de fev. de 2024,1.0,-1,2
81062176,Sankhya Gestão de Negócios,Funcionário confidencial,"Ex-funcionário(a), mais de um ano",Salários e Benefícios condizentes com o mercado,18 de out. de 2023,1.0,1,1
81062176,Sankhya Gestão de Negócios,Funcionário confidencial,"Ex-funcionário(a), mais de um ano","Líderes sempre muito ocupados para auxiliarem os colaboradores, principalmente novos colaboradores que tornam-se perdidos nos fluxos da empresa, que por sinal são extremamente morosos e complexos. Funcionários mais antigos sempre possuem voz ativa, muitas vezes achando que são líderes dos outros, enquanto os novos são na maioria das vezes ignorados, é comum ver decisões gerenciais baseadas em favoritismo e coleguismo Os feedbacks e acompanhamentos com diversos elogios e na semana seguinte desligam o funcionário sem nenhuma explicação plausível dos motivos. Liderança sempre procurando resultado, muitas vezes se contradizendo no que era para ser realizado, modificação de rumo a todo tempo, tornando toda a equipe perdida nas ações a serem realizadas. As confraternizações são excelentes para a mídia, porém, os funcionários não conhecem limites e acabam passando de todos eles. O excesso de bebida de alguns atrapalha consideravelmente para que as festas sejam bem aproveitadas por todos.",18 de out. de 2023,1.0,-1,2
83410655,Sankhya Gestão de Negócios,Analista De Testes,"Funcionário(a) atual, mais de 3 anos","Boa empresa para se trabalhar, bons benefícios principalmente para quem é home office",16 de jan. de 2024,5.0,1,1
83410655,Sankhya Gestão de Negócios,Analista De Testes,"Funcionário(a) atual, mais de 3 anos",pouca flexibilidade para quem mora em uberlandia,16 de jan. de 2024,5.0,-1,2
78987841,Sankhya Gestão de Negócios,Executivo Comercial Sênior,"Ex-funcionário(a), mais de um ano",Pagam seu salário em dia.,9 de ago. de 2023,1.0,1,1
78987841,Sankhya Gestão de Negócios,Executivo Comercial Sênior,"Ex-funcionário(a), mais de um ano","- Descontam seus benefícios se faltam por motivo de doença. - Os gestores da unidade são péssimos. - Não pagam comissão/variável. - Plano de carreira só para quem faz parte ""do grupo."" - Gatilhos impossíveis de se atingir para não pagar PLR. - Na unidade que trabalhei, a falta de respeito com o próximo parece ser uma premissa. - Péssimo ambiente de trabalho. - Reembolso de quilometragem é uma piada (valor irrisório) e demora para ser feito. - Turnover alto. Quase ninguém consegue se estabelecer ali. Não por apenas por salário, mas, pelos absurdos. - Há diferença salarial entre os pares que exercem a mesma função.",9 de ago. de 2023,1.0,-1,2
84001889,Sankhya Gestão de Negócios,Desenvolvedor,Ex-funcionário(a),Nenhum ponto válido a ser falado,2 de fev. de 2024,1.0,1,0
84001889,Sankhya Gestão de Negócios,Desenvolvedor,Ex-funcionário(a),Technologia muito defasada. Sem nenhum processo interno e qualidade do código e do produto duvidosa,2 de fev. de 2024,1.0,-1,2
82502454,Sankhya Gestão de Negócios,Product Owner,"Ex-funcionário(a), mais de um ano","Uma empresa com cultura e valores muito fortes. A área de pessoas e culturas é simplesmente fantástica, em conjunto com a liderança. Os eventos são impecáveis e estão sempre buscando proporcionar capacitação pra seus colaboradores.",11 de dez. de 2023,5.0,1,1
82502454,Sankhya Gestão de Negócios,Product Owner,"Ex-funcionário(a), mais de um ano","Trabalho híbrido ou presencial. Seria interessante a opção por trabalho remoto, visto que conseguimos evitar estresse com deslocamentos e podemos ser produtivo tanto quanto no presencial (ou até mais).",11 de dez. de 2023,5.0,-1,1
80113724,Sankhya Gestão de Negócios,Funcionário confidencial,"Ex-funcionário(a), mais de um ano","A Sankhya é maravilhosa (holding) e na unidade do Rio que é um Business Partner, incrivelmente ainda consegue ter um ambiente em geral bom apesar dos pesares, pelo menos para alguns.",15 de set. de 2023,3.0,1,1
80113724,Sankhya Gestão de Negócios,Funcionário confidencial,"Ex-funcionário(a), mais de um ano","O problema no Rio de Janeiro é que é uma espécie de franquia e lá há problemas sérios de gestão. Talvez os clientes estejam satisfeitos, pois não sentem ou saibam que é um business partners, mas os funcionários sofrem por lá. Sabem vender e entregam um bom serviço, mas em gestão de pessoas são ruins.",15 de set. de 2023,3.0,-1,2
82902870,Sankhya Gestão de Negócios,Executivo Comercial,Ex-funcionário(a),"Empresa sólida, bom produto, porém só vale a pena se atuar na matriz.",28 de dez. de 2023,2.0,1,1
82902870,Sankhya Gestão de Negócios,Executivo Comercial,Ex-funcionário(a),"Filiais são esquecidas, processos não são padronizados, sem perspectiva de crescimento, sem alinhamento cultural com a matriz.",28 de dez. de 2023,2.0,-1,2
83228478,Sankhya Gestão de Negócios,Funcionário confidencial,"Funcionário(a) atual, mais de um ano",Apresenta um bom plano de saúde,10 de jan. de 2024,4.0,1,1
83228478,Sankhya Gestão de Negócios,Funcionário confidencial,"Funcionário(a) atual, mais de um ano",Pouca flexibilidade tanto no regime de trabalho quanto para transição de carreira,10 de jan. de 2024,4.0,-1,2
83203375,Sankhya Gestão de Negócios,Analista De Treinamento,"Ex-funcionário(a), mais de um ano","Boa gestão, plano de carreira, bons benefícios, empresa humana.",9 de jan. de 2024,5.0,1,1
83203375,Sankhya Gestão de Negócios,Analista De Treinamento,"Ex-funcionário(a), mais de um ano",Não possibilitar o home office a longo prazo,9 de jan. de 2024,5.0,-1,2
83039620,Sankhya Gestão de Negócios,Consultor De Implantação,Funcionário(a) atual,"oportunidade de aprender
clima da empresa é agradavel",4 de jan. de 2024,3.0,1,1
83039620,Sankhya Gestão de Negócios,Consultor De Implantação,Funcionário(a) atual,"mudanças que acaba sempre prejudicando algumas pessoas, decidem mudar e não pensa na pessoas que serão afetadas",4 de jan. de 2024,3.0,-1,2
83230157,Sankhya Gestão de Negócios,Analista De Implantação,Ex-funcionário(a),Empresa muito querida pelos funcionários,10 de jan. de 2024,5.0,1,1
83230157,Sankhya Gestão de Negócios,Analista De Implantação,Ex-funcionário(a),Não há o que declarar de negativo,10 de jan. de 2024,5.0,-1,0
83056827,Sankhya Gestão de Negócios,Especialista De Sistemas,"Ex-funcionário(a), mais de 3 anos",Ambiente receptivo e desafiador nos projetos.,4 de jan. de 2024,4.0,1,1
83056827,Sankhya Gestão de Negócios,Especialista De Sistemas,"Ex-funcionário(a), mais de 3 anos",Ficava muito longe da residência,4 de jan. de 2024,4.0,-1,2
83238341,Sankhya Gestão de Negócios,Assistente De Serviços,Ex-funcionário(a),"Ótima comunicação, empresa de pessoas",10 de jan. de 2024,4.0,1,1
83238341,Sankhya Gestão de Negócios,Assistente De Serviços,Ex-funcionário(a),"Remuneração menor, comparada com outras empresas.",10 de jan. de 2024,4.0,-1,2
82372096,Sankhya Gestão de Negócios,Funcionário confidencial,"Ex-funcionário(a), mais de um ano","A empresa em si, é perfeita. Alta liderança muito bem preparada e incentiva o crescimento de todos.",6 de dez. de 2023,1.0,1,1
82372096,Sankhya Gestão de Negócios,Funcionário confidencial,"Ex-funcionário(a), mais de um ano","Mas, aí vem o problema: fui desligado porque me destaquei demais, mostrei ideias demais, conquistei demais meu time e meu líder direto se sentiu “amedrontado”. Me desligou, provavelmente, porque ficou com receio de que eu assumisse o cargo dele em algum momento, mesmo esta não sendo minha ambição.",6 de dez. de 2023,1.0,-1,2
82843799,Sankhya Gestão de Negócios,Supervisor De Serviços,"Funcionário(a) atual, mais de 10 anos",Empresa da algumas oportunidades de desenvolvimento,26 de dez. de 2023,4.0,1,1
82843799,Sankhya Gestão de Negócios,Supervisor De Serviços,"Funcionário(a) atual, mais de 10 anos",Mudanças constantes sem se preocupar como as pessoas vão ser relocadas,26 de dez. de 2023,4.0,-1,2
82334798,Sankhya Gestão de Negócios,Analista Administrativo,"Ex-funcionário(a), mais de 3 anos","É uma empresa que ensina muito sobre o mercado. Acho que é uma empresa boa para começar, mas dificil de continuar. Bons benefícios.",5 de dez. de 2023,3.0,1,1
82334798,Sankhya Gestão de Negócios,Analista Administrativo,"Ex-funcionário(a), mais de 3 anos","Salarios abaixos do mercado. Muitas mudanças, causando muita instabilidade em tudo, principalmente nos processos",5 de dez. de 2023,3.0,-1,2
82723602,Sankhya Gestão de Negócios,Analista Comercial,"Ex-funcionário(a), menos de um ano","Valoriza o funcionário e o bem estar, bons gestores, benefícios, e ambiente tranquilo",19 de dez. de 2023,5.0,1,1
82723602,Sankhya Gestão de Negócios,Analista Comercial,"Ex-funcionário(a), menos de um ano",Nao tem um treinamento focado para a posição de analista,19 de dez. de 2023,5.0,-1,2
82723602,Sankhya Gestão de Negócios,Analista Comercial,"Ex-funcionário(a), menos de um ano","Valoriza o funcionário e o bem estar, bons gestores, benefícios, e ambiente tranquilo",19 de dez. de 2023,5.0,1,1
82723602,Sankhya Gestão de Negócios,Analista Comercial,"Ex-funcionário(a), menos de um ano",Nao tem um treinamento focado para a posição de analista,19 de dez. de 2023,5.0,-1,2
82778935,Sankhya Gestão de Negócios,Desenvolvedor Pleno,"Funcionário(a) atual, mais de um ano","- Equipe colaborativa
- Empresa bem estruturada
- Bons benefícios",21 de dez. de 2023,5.0,1,1
82778935,Sankhya Gestão de Negócios,Desenvolvedor Pleno,"Funcionário(a) atual, mais de um ano","- Metas um pouco mal estipuladas.
- PLR condicional",21 de dez. de 2023,5.0,-1,2
82728259,Sankhya Gestão de Negócios,Assistente Administrativo Financeiro,Funcionário(a) atual,"Liderança proativa
Treinamento efetivo
Bons benefícios
Home office",19 de dez. de 2023,5.0,1,1
82728259,Sankhya Gestão de Negócios,Assistente Administrativo Financeiro,Funcionário(a) atual,Alguns colegas improdutivos que diminuem a nossa produtividade,19 de dez. de 2023,5.0,-1,2
81896164,Sankhya Gestão de Negócios,FullStack Developer Pleno,"Funcionário(a) atual, mais de um ano",A Sankhya é uma das empresas mais bem acolhedoras. Com pessoas incríveis que lhe inspira a crescer tanto profissionalmente quanto pessoalmente.,17 de nov. de 2023,4.0,1,1
81896164,Sankhya Gestão de Negócios,FullStack Developer Pleno,"Funcionário(a) atual, mais de um ano",Líderes frequentemente estão ocupados demais para oferecer acompanhamento aos colaboradores.,17 de nov. de 2023,4.0,-1,2
82053970,Sankhya Gestão de Negócios,Executivo De Vendas,Ex-funcionário(a),"Excelente empresa ,investe no crescimento das pessoas e aplica meritocracia.",23 de nov. de 2023,5.0,1,1
82053970,Sankhya Gestão de Negócios,Executivo De Vendas,Ex-funcionário(a),As fraquias ou Businees partner não remuneram de acordo com o mercado e não possuem em sua maioria uma gestão orientada para crescimento profissional.,23 de nov. de 2023,5.0,-1,2
82677884,Sankhya Gestão de Negócios,Analista Financeiro,Funcionário(a) atual,"Bom ambiente de trabalho, com bons benefícios.",18 de dez. de 2023,4.0,1,1
82677884,Sankhya Gestão de Negócios,Analista Financeiro,Funcionário(a) atual,A comunicação apresenta falhas em alguns setores.,18 de dez. de 2023,4.0,-1,2
82691730,Sankhya Gestão de Negócios,Assistente De Prospecção,Ex-funcionário(a),"Empresa boa
Benefícios Bons
Flexibilidade
Pessoas legais
Dinamicas legais",18 de dez. de 2023,4.0,1,1
82691730,Sankhya Gestão de Negócios,Assistente De Prospecção,Ex-funcionário(a),"Gestão ruim
Tóxicos
Salário baixo
comunicação ruim
falta de crescimento",18 de dez. de 2023,4.0,-1,2
81153234,Sankhya Gestão de Negócios,Especialista Gestão Projetos,"Funcionário(a) atual, mais de 8 anos",Melhores empresas para se trabalhar. Muitos benefícios.,21 de out. de 2023,4.0,1,1
81153234,Sankhya Gestão de Negócios,Especialista Gestão Projetos,"Funcionário(a) atual, mais de 8 anos",Nem tudo é tão transparente quanto se parece. Os bastidores são bem quentes e nem tudo chega de fato para a ampla maioria dos funcionários. A empresa tem perdido a proximidade e carinho genuíno entre as pessoas. O resultado financeiro agora está acima de tudo. Com o investimento do GIC mudou demais e o clima também não é o mesmo. Foco total em ganhar mais e gastar menos acima de tudo.,21 de out. de 2023,4.0,-1,2
82346605,Sankhya Gestão de Negócios,Sales Development Representative (SDR),"Ex-funcionário(a), mais de um ano",Foi uma das melhores empresas que já trabalhei.,5 de dez. de 2023,4.0,1,1
82346605,Sankhya Gestão de Negócios,Sales Development Representative (SDR),"Ex-funcionário(a), mais de um ano","Poucas oportunidades de crescimento, salários muito baixos comparado a SP e capitais.",5 de dez. de 2023,4.0,-1,2
80791471,Sankhya Gestão de Negócios,Consultor Implantação,"Ex-funcionário(a), mais de 3 anos",Equipe de serviços comprometida com as entregas e bastante unida. Networking é incrível e as possibilidades de conhecimento são infinitas.,9 de out. de 2023,2.0,1,1
80791471,Sankhya Gestão de Negócios,Consultor Implantação,"Ex-funcionário(a), mais de 3 anos","A unidade do rio de janeiro não tem a mesma estrutura empresarial da matriz. Seja de salários, benefícios ou ambiente. A gestão é muito despreparada tanto para gestão de pessoas quanto dos processos internos. O reembolso é problemático e o diretor é extremamente grosseiro e desrespeitoso com toda a equipe.",9 de out. de 2023,2.0,-1,2
82237819,Sankhya Gestão de Negócios,Analista Pleno,"Ex-funcionário(a), mais de um ano","Excelente empresa para se trabalhar, no quesito pessoas, benefícios, ambiente saudável",1 de dez. de 2023,5.0,1,1
82237819,Sankhya Gestão de Negócios,Analista Pleno,"Ex-funcionário(a), mais de um ano",So participa de algumas vantagens após 1 ano de casa,1 de dez. de 2023,5.0,-1,1
82364584,Sankhya Gestão de Negócios,Analista De Implantação De Sistemas,"Funcionário(a) atual, menos de um ano","Ambiente agradável, amistoso, equipe eficiente.",6 de dez. de 2023,5.0,1,1
82364584,Sankhya Gestão de Negócios,Analista De Implantação De Sistemas,"Funcionário(a) atual, menos de um ano",Não há nada a declarar da empresa,6 de dez. de 2023,5.0,-1,0
82306432,Sankhya Gestão de Negócios,Analista De Implantação,"Ex-funcionário(a), menos de um ano","Ambiente de trabalho, treinamentos e benefícios.",4 de dez. de 2023,4.0,1,1
82306432,Sankhya Gestão de Negócios,Analista De Implantação,"Ex-funcionário(a), menos de um ano",Plano de carreira bem definido.,4 de dez. de 2023,4.0,-1,1
81382236,Sankhya Gestão de Negócios,Estágio em UX/UI Design,"Funcionário(a) atual, menos de um ano","Sempre incluíram estagiários nas movimentações, todos quem quem trabalhei compreendiam o meu nível de formação e não me cobravam ao extremo, mas também não me desmereciam",30 de out. de 2023,4.0,1,1
81382236,Sankhya Gestão de Negócios,Estágio em UX/UI Design,"Funcionário(a) atual, menos de um ano",O va/vr é menor para o estagiário. Minha equipe era muito boa e respeitosa porém não sei se isso reflete no restante da empresa,30 de out. de 2023,4.0,-1,2
82089270,Sankhya Gestão de Negócios,Gerente De Projetos,"Funcionário(a) atual, mais de 3 anos","Empresa em crescimento, traz boas oportunidades e visibilidade.",25 de nov. de 2023,4.0,1,1
82089270,Sankhya Gestão de Negócios,Gerente De Projetos,"Funcionário(a) atual, mais de 3 anos","Falta ferramentas melhores para trabalho.
Diferenças entre filiais e franquias nas tratativas desmotiva",25 de nov. de 2023,4.0,-1,2
80983984,Sankhya Gestão de Negócios,Analista De Recursos Humanos (RH),"Funcionário(a) atual, mais de um ano",O ambiente de trabalho é descontraído e leve. Os diretores sempre estão de portas abertas para ouvir e acolher os colaboradores. A estrutura é fantástica.,16 de out. de 2023,5.0,1,1
80983984,Sankhya Gestão de Negócios,Analista De Recursos Humanos (RH),"Funcionário(a) atual, mais de um ano",Não tenho nada contra a Sankhya Curitiba.,16 de out. de 2023,5.0,-1,0
81880315,Sankhya Gestão de Negócios,Analista De Dados Pleno,Funcionário(a) atual,"Clima organizacional agradável
Horário de trabalho flexível",16 de nov. de 2023,3.0,1,1
81880315,Sankhya Gestão de Negócios,Analista De Dados Pleno,Funcionário(a) atual,"Baixo salário
Ascenção de carreira muito demorada
Não permite fazer home office",16 de nov. de 2023,3.0,-1,2
82052641,Sankhya Gestão de Negócios,Desenvolvedor Júnior,"Ex-funcionário(a), mais de um ano",As pessoas que trabalham lá são incríveis,23 de nov. de 2023,2.0,1,1
82052641,Sankhya Gestão de Negócios,Desenvolvedor Júnior,"Ex-funcionário(a), mais de um ano",Políticas de desenvolvimento e merecimento deixa a desejar,23 de nov. de 2023,2.0,-1,2
81277887,Sankhya Gestão de Negócios,Consultor De Implantação,"Funcionário(a) atual, mais de um ano","Em um ambiente de muita pressão como é o ambiente de implantação, é fundamental termos na empresa pessoas que prezam por um ambiente tão saudável de trabalho.",25 de out. de 2023,5.0,1,1
81277887,Sankhya Gestão de Negócios,Consultor De Implantação,"Funcionário(a) atual, mais de um ano",Melhores benefícios para os funcionários,25 de out. de 2023,5.0,-1,1
81577445,Sankhya Gestão de Negócios,Consultor De Implantação Pleno,"Ex-funcionário(a), mais de 3 anos",Plano de saúde não tem custos e cobre todos os exames. Vale alimentação aceito em todos os locais,6 de nov. de 2023,4.0,1,1
81577445,Sankhya Gestão de Negócios,Consultor De Implantação Pleno,"Ex-funcionário(a), mais de 3 anos",Baixa retenção de talentos na empresa.,6 de nov. de 2023,4.0,-1,2
81396468,Sankhya Gestão de Negócios,Funcionário confidencial,Ex-funcionário(a),Sankhya é uma empresa com uma ótima remuneração e benefícios.,30 de out. de 2023,4.0,1,1
81396468,Sankhya Gestão de Negócios,Funcionário confidencial,Ex-funcionário(a),"Passei por muitos problemas com minha liderança, totalmente desqualificada.",30 de out. de 2023,4.0,-1,2
80985682,Sankhya Gestão de Negócios,Copeiro,Funcionário(a) atual,"A Sankhya de Curitiba é uma empresa seria, que honra todos os compromissos e sempre se preocupa com o bem estar dos funcionarios.",16 de out. de 2023,5.0,1,1
80985682,Sankhya Gestão de Negócios,Copeiro,Funcionário(a) atual,Não tenho nada contra a empresa.,16 de out. de 2023,5.0,-1,0
81416995,Sankhya Gestão de Negócios,Assistente De Prospecção,Funcionário(a) atual,"Ambiente maravilhoso, pessoas de boa energia, oportunidades para crescer.",31 de out. de 2023,5.0,1,1
81416995,Sankhya Gestão de Negócios,Assistente De Prospecção,Funcionário(a) atual,Nada contra a empresa .,31 de out. de 2023,5.0,-1,0
81055470,Sankhya Gestão de Negócios,Analista De RH,"Funcionário(a) atual, mais de um ano","Não consigo pontuar algum aspecto contra, a empresa é excelente",18 de out. de 2023,5.0,1,1
81055470,Sankhya Gestão de Negócios,Analista De RH,"Funcionário(a) atual, mais de um ano","Nada a declarar Não consigo pontuar algum aspecto contra, a empresa é excelente",18 de out. de 2023,5.0,-1,1
